"Ano de Exercício","Mês - Numérico","Ano Origem Folha Pagamento","Unidade Orçamentária - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Inscrito Folha","Valor Despesa Liquidada a Pagar - Folha","Valor Anulado Folha","Valor Pago Folha"
"2023","5","2022","2011","1","91","0","49","1","0","-15509.34","0","15509.34"
"2022","1","2021","1051","1","91","0","58","5","125.15","0","0","125.15"
"2023","1","2022","1021","1","91","0","58","5","37251.72","0","0","37251.72"
"2021","1","2020","2441","1","91","0","59","1","87611.07","84996.6","0","2614.47"
"2022","1","2021","2371","1","91","0","91","1","73341.89","0","0","73341.89"
"2022","1","2021","2201","1","91","0","95","1","183.4","0","0","183.4"
"2022","2","2021","2371","1","91","0","95","1","0","-98.04","0","98.04"
"2023","1","2022","2371","1","91","1","95","1","789.36","0","0","789.36"
"2021","1","2019","9801","1","96","0","10","1","364725.63","325130.63","39595","0"
"2021","12","2020","1501","3","90","0","10","1","0","0","0","0"
"2022","4","2018","2271","3","90","0","10","1","0","0","0","0"
"2022","1","2017","2271","3","90","0","10","1","577566.64","577566.64","0","0"
"2022","1","2021","1051","3","90","0","10","1","39666.26","0","0","39666.26"
"2023","1","2020","2271","3","90","0","10","1","87414.15","87414.15","0","0"
"2024","4","2018","2271","3","90","0","10","1","0","0","0","0"
"2021","1","2019","9801","3","90","0","10","7","216842.4","0","216842.4","0"
"2021","1","2020","2311","3","90","0","10","7","2229506.12","0","0","2229506.12"
"2021","1","2020","2421","3","90","0","10","7","81198","0","0","81198"
"2022","1","2021","2211","3","90","0","10","7","172021","0","0","172021"
"2022","1","2021","2171","3","90","0","10","7","31490","470","0","31020"
"2022","1","2021","1261","3","90","0","10","7","5706","5706","0","0"
"2023","1","2017","9801","3","90","0","10","7","178.2","178.2","0","0"
"2023","1","2021","9801","3","90","0","10","7","135","135","0","0"
"2023","1","2018","9801","3","90","0","10","7","42902.25","42902.25","0","0"
"2024","1","2019","2271","3","90","0","10","7","7419.84","7419.84","0","0"
"2024","1","2023","1081","3","90","0","10","7","100924","82498.3","0","18425.7"
"2024","2","2023","4291","3","90","0","10","7","0","-795.26","0","795.26"
"2024","1","2023","4291","3","90","0","10","7","3725186.79","795.26","0","3724391.53"
"2024","1","2023","2351","3","90","0","10","7","3051597.05","0","0","3051597.05"
"2024","1","2023","1031","3","90","0","10","7","10165712.75","10165712.75","0","0"
"2024","2","2023","1261","3","90","0","23","1","0","-23263.68","0","23263.68"
"2022","1","2021","9801","3","90","0","23","7","13589318.43","0","0","13589318.43"
"2021","11","2020","1451","3","90","0","27","1","0","0","0","0"
"2022","1","2020","1451","3","90","0","27","7","49524.4","49524.4","0","0"
"2022","12","2021","4031","3","90","0","60","1","0","-32886159.18","32886159.18","0"
"2022","12","2019","4031","3","90","0","60","1","0","-14850000","14850000","0"
"2024","1","2023","4031","3","90","0","60","7","37516216.94","37516216.94","0","0"
"2021","5","2020","9801","3","90","0","71","1","0","-1.68","1.68","0"
"2021","1","2020","9801","3","90","0","71","1","3.36","3.36","0","0"
"2023","1","2022","2091","3","90","0","72","7","366476.78","0","0","366476.78"
"2022","1","2016","4291","3","90","0","86","1","4566.17","4566.17","0","0"
"2023","1","2022","4291","3","90","0","92","1","454656.88","454656.88","0","0"
"2022","1","2021","1231","3","90","0","95","7","2679","0","0","2679"
"2022","1","2021","1481","3","90","0","95","7","9609.65","0","2546.65","7063"
"2022","1","2021","1251","3","90","1","10","7","1411339.48","0","0","1411339.48"
"2024","1","2023","2371","3","90","1","10","7","1113631.29","4405.29","0","1109226"
"2024","1","2023","2461","3","90","1","10","7","1500","0","0","1500"
"2021","1","2012","9801","3","90","1","23","1","2380.71","2380.71","0","0"
"2022","1","2021","9801","3","90","1","27","7","107563","0","0","107563"
"2021","1","2020","9801","3","90","1","71","7","53627","0","0","53627"
"2021","12","2020","2271","3","95","0","10","1","0","0","0","0"
"2021","4","2020","2461","1","90","0","10","1","0","-3472.7","0","3472.7"
"2021","3","2020","1031","1","90","0","10","1","0","-10474418.75","50.68","10474368.07"
"2021","3","2020","2171","1","90","0","10","1","0","-1855.06","0","1855.06"
"2021","1","2020","9801","1","90","0","10","1","165608522.55","6292776.59","0","159315745.96"
"2021","2","2020","1091","1","90","0","10","1","0","-3237029.09","0","3237029.09"
"2021","6","2020","1011","1","90","0","10","1","0","-1715864.52","0","1715864.52"
"2021","4","2020","2211","1","90","0","10","1","0","-12398.91","0","12398.91"
"2021","12","2020","2261","1","90","0","10","1","0","-22843.48","22843.48","0"
"2021","12","2019","1011","1","90","0","10","1","0","-16361815.01","16361815.01","0"
"2021","8","2020","2181","1","90","0","10","1","0","-64.18","64.18","0"
"2021","5","2019","1451","1","90","0","10","1","0","0","0","0"
"2021","1","2018","2431","1","90","0","10","1","69.44","69.44","0","0"
"2021","2","2020","1451","1","90","0","10","1","0","0","0","0"
"2021","4","2018","2321","1","90","0","10","1","0","0","0","0"
"2021","3","2018","1501","1","90","0","10","1","0","0","0","0"
"2021","12","2020","1091","1","90","0","10","1","0","0","0","0"
"2021","9","2018","2211","1","90","0","10","1","0","0","0","0"
"2021","6","2020","2201","1","90","0","10","1","0","0","0","0"
"2021","11","2008","9801","1","90","0","10","1","0","0","0","0"
"2021","4","2017","2271","1","90","0","10","1","0","0","0","0"
"2021","2","2018","9801","1","90","0","10","1","0","0","0","0"
"2022","10","2018","9801","1","90","0","10","1","0","0","0","0"
"2022","4","2021","1091","1","90","0","10","1","0","-14849217.51","39595.59","14809621.92"
"2022","12","2021","1031","1","90","0","10","1","0","-23279538.69","0","23279538.69"
"2022","12","2013","1321","1","90","0","10","1","0","-0.01","0.01","0"
"2022","1","2021","9801","1","90","0","10","1","188404576.56","3637121.14","74.05","184767381.37"
"2022","8","2017","1251","1","90","0","10","1","0","0","0","0"
"2022","7","2018","4291","1","90","0","10","1","0","0","0","0"
"2022","2","2017","9801","1","90","0","10","1","0","0","0","0"
"2022","2","2021","1251","1","90","0","10","1","0","-251795.35","0","251795.35"
"2022","2","2021","2321","1","90","0","10","1","0","0","0","0"
"2022","9","2021","1401","1","90","0","10","1","0","0","0","0"
"2022","2","2021","9801","1","90","0","10","1","0","-823.7","0","823.7"
"2022","5","2021","2211","1","90","0","10","1","0","0","0","0"
"2022","4","2021","4291","1","90","0","10","1","0","-189834.68","189834.68","0"
"2022","12","2021","2171","1","90","0","10","1","0","0","0","0"
"2022","12","2016","1221","1","90","0","10","1","0","0","0","0"
"2022","10","2021","2371","1","90","0","10","1","0","0","0","0"
"2022","1","2016","4291","1","90","0","10","1","351821.4","351821.4","0","0"
"2023","1","2022","2311","1","90","0","10","1","10485326.53","32138.75","0","10453187.78"
"2023","1","2022","2061","1","90","0","10","1","1532617.72","2014.92","0","1530602.8"
"2023","8","2021","1011","1","90","0","10","1","0","-736059.43","0","736059.43"
"2023","5","2022","2261","1","90","0","10","1","0","-133692.1","133692.1","0"
"2023","4","2021","1051","1","90","0","10","1","0","-795466.35","0","795466.35"
"2023","3","2022","1261","1","90","0","10","1","0","-56390.29","0","56390.29"
"2023","5","2022","1051","1","90","0","10","1","0","-229479.02","0","229479.02"
"2023","6","2021","1011","1","90","0","10","1","0","-878164.68","0","878164.68"
"2023","2","2022","2371","1","90","0","10","1","0","-0.01","0.01","0"
"2023","3","2022","9801","1","90","0","10","1","0","-1093.18","1093.18","0"
"2023","12","2022","1251","1","90","0","10","1","0","0","0","0"
"2023","12","2022","2151","1","90","0","10","1","0","0","0","0"
"2023","11","2022","4291","1","90","0","10","1","0","0","0","0"
"2023","10","2022","4291","1","90","0","10","1","0","0","0","0"
"2023","9","2021","1501","1","90","0","10","1","0","0","0","0"
"2023","7","2017","1501","1","90","0","10","1","0","0","0","0"
"2023","4","2021","2321","1","90","0","10","1","0","0","0","0"
"2023","11","2021","1401","1","90","0","10","1","0","0","0","0"
"2023","1","2021","4291","1","90","0","10","1","23214.21","23214.21","0","0"
"2023","12","2022","1021","1","90","0","10","1","0","0","0","0"
"2023","1","2016","4291","1","90","0","10","1","351821.4","351821.4","0","0"
"2023","1","2022","2321","1","90","0","10","1","6195414.09","0","21648.03","6173766.06"
"2023","11","2022","2171","1","90","0","10","1","0","0","0","0"
"2023","1","2018","2211","1","90","0","10","1","64412.22","64412.22","0","0"
"2023","12","2022","2061","1","90","0","10","1","0","0","0","0"
"2023","12","2016","1221","1","90","0","10","1","0","0","0","0"
"2023","9","2019","9801","1","90","0","10","1","0","0","0","0"
"2023","8","2021","2371","1","90","0","10","1","0","0","0","0"
"2023","7","2021","2371","1","90","0","10","1","0","0","0","0"
"2023","1","2017","1451","1","90","0","10","1","1017005.08","1017005.08","0","0"
"2023","1","2020","1031","1","90","0","10","1","21178339.72","21178339.72","0","0"
"2024","1","2023","4291","1","90","0","10","1","16517282.08","311710.93","0","16205571.15"
"2024","1","2022","2331","1","90","0","10","1","42337.04","42337.04","0","0"
"2024","1","2018","1451","1","90","0","10","1","690446.38","690446.38","0","0"
"2024","1","2023","2181","1","90","0","10","1","1024182.02","16077.48","54517.3","953587.24"
"2024","10","2018","9801","1","90","0","10","1","0","0","0","0"
"2024","10","2017","9801","1","90","0","10","1","0","0","0","0"
"2024","1","2018","2271","1","90","0","10","1","2190023","2190023","0","0"
"2024","2","2020","9801","1","90","0","10","1","0","0","0","0"
"2024","1","2022","1031","1","90","0","10","1","160783068.94","160783068.94","0","0"
"2024","2","2023","9801","1","90","0","10","1","0","0","0","0"
"2024","12","2023","1401","1","90","0","10","1","0","0","0","0"
"2024","9","2023","4711","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2211","1","90","0","10","1","0","0","0","0"
"2024","11","2022","1451","1","90","0","10","1","0","0","0","0"
"2024","3","2014","4291","1","90","0","10","1","0","0","0","0"
"2024","6","2022","4291","1","90","0","10","1","0","0","0","0"
"2024","9","2023","2201","1","90","0","10","1","0","0","0","0"
"2024","10","2015","2171","1","90","0","10","1","0","0","0","0"
"2024","10","2023","2371","1","90","0","10","1","0","0","0","0"
"2024","3","2016","4291","1","90","0","10","1","0","0","0","0"
"2024","8","2022","4291","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2161","1","90","0","10","1","0","0","0","0"
"2024","3","2022","2161","1","90","0","10","1","0","0","0","0"
"2024","3","2021","2321","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2071","1","90","0","10","1","0","0","0","0"
"2024","5","2023","1401","1","90","0","10","1","0","0","0","0"
"2024","11","2018","9801","1","90","0","10","1","0","0","0","0"
"2024","12","2023","1011","1","90","0","10","5","0","0","0","0"
"2021","1","2020","9801","1","90","0","11","1","32823992.61","1050873.58","0","31773119.03"
"2022","1","2021","9801","1","90","0","11","1","1","0","0","1"
"2023","1","2022","9801","1","90","0","11","1","38239037.59","0","0","38239037.59"
"2024","1","2023","4711","1","90","0","15","1","92875854.31","39388246.1","0","53487608.21"
"2021","7","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","2","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","3","2018","9801","1","90","0","23","1","0","0","0","0"
"2022","6","2021","9801","1","90","0","23","1","0","0","0","0"
"2022","1","2009","9801","1","90","0","23","1","17797.24","17797.24","0","0"
"2023","12","2017","9801","1","90","0","23","1","0","0","0","0"
"2023","12","2020","9801","1","90","0","23","1","0","0","0","0"
"2023","6","2022","1261","1","90","0","23","1","0","0","0","0"
"2023","11","2020","9801","1","90","0","23","1","0","0","0","0"
"2023","1","2020","9801","1","90","0","23","1","6901.91","6901.91","0","0"
"2023","1","2018","9801","1","90","0","23","1","55605002.19","55605002.19","0","0"
"2024","11","2022","1261","1","90","0","23","1","0","0","0","0"
"2024","6","2023","1261","1","90","0","23","1","0","0","0","0"
"2024","11","2019","9801","1","90","0","23","1","0","0","0","0"
"2024","5","2022","9801","1","90","0","23","1","0","0","0","0"
"2024","3","2022","9801","1","90","0","23","1","0","0","0","0"
"2021","3","2016","2101","1","90","0","26","1","0","0","0","0"
"2022","3","2017","2101","1","90","0","26","1","0","0","0","0"
"2024","1","2023","2101","1","90","0","26","1","1597635.33","31553.65","0","1566081.68"
"2021","1","2020","1451","1","90","0","27","1","97739.25","0","0","97739.25"
"2021","6","2019","1451","1","90","0","27","1","0","0","0","0"
"2021","3","2013","1511","1","90","0","27","1","0","0","0","0"
"2022","4","2018","9801","1","90","0","27","1","0","0","0","0"
"2022","1","2021","1451","1","90","0","27","1","13207.73","13207.73","0","0"
"2022","11","2018","9801","1","90","0","27","1","0","0","0","0"
"2023","10","2018","9801","1","90","0","27","1","0","0","0","0"
"2021","1","2020","4711","1","90","0","42","1","211161702.53","50036158.53","0","161125544"
"2022","3","2021","4711","1","90","0","42","1","0","-7431.59","0","7431.59"
"2021","12","2020","1031","1","90","0","42","5","0","0","0","0"
"2022","12","2021","1091","1","90","0","42","5","0","0","0","0"
"2023","1","2022","1091","1","90","0","42","5","1840277.4","0","0","1840277.4"
"2021","4","2020","4711","1","90","0","43","1","0","-78166455.79","0","78166455.79"
"2023","1","2022","4711","1","90","0","43","1","167942773.28","7382597.93","0","160560175.35"
"2022","1","2021","1031","1","90","0","43","5","55161960.04","0","0","55161960.04"
"2023","1","2022","1051","1","90","0","43","5","299230.13","0","0","299230.13"
"2024","1","2023","1051","1","90","0","43","5","635470.59","0","0","635470.59"
"2021","6","2020","2011","1","90","0","49","1","0","-100416.88","100416.88","0"
"2022","1","2021","2011","1","90","0","49","1","9111012.55","341630.38","0","8769382.17"
"2023","5","2018","2011","1","90","0","49","1","0","0","0","0"
"2023","3","2022","2011","1","90","0","49","1","0","0","0","0"
"2023","1","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","1","2023","2011","1","90","0","49","1","9935963.62","63685.55","0","9872278.07"
"2024","3","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","3","2023","2011","1","90","0","49","1","0","0","0","0"
"2021","3","2017","4711","1","90","0","58","1","0","-14352.84","11806.69","2546.15"
"2021","2","2020","4711","1","90","0","58","1","0","-15208667.39","279246.88","14929420.51"
"2021","7","2019","4711","1","90","0","58","1","0","-9594087.89","9594087.89","0"
"2022","6","2021","4711","1","90","0","58","1","0","-7096246.08","7096246.08","0"
"2022","5","2019","4711","1","90","0","58","1","0","-1027.12","1027.12","0"
"2023","3","2022","4711","1","90","0","58","1","0","-1141194.34","1141194.34","0"
"2023","2","2022","4711","1","90","0","58","1","0","-106864.76","66272.92","40591.84"
"2023","4","2021","4711","1","90","0","58","1","0","0","0","0"
"2024","11","2023","4711","1","90","0","58","1","0","0","0","0"
"2024","9","2021","4711","1","90","0","58","1","0","0","0","0"
"2021","4","2020","1031","1","90","0","58","5","0","-12667415.15","0","12667415.15"
"2021","5","2019","1051","1","90","0","58","5","0","-651901.96","0","651901.96"
"2021","1","2016","4711","1","90","0","58","5","24641.76","24641.76","0","0"
"2022","1","2011","4711","1","90","0","58","5","33402.04","33402.04","0","0"
"2022","11","2011","4711","1","90","0","58","5","0","-33402.04","33402.04","0"
"2022","11","2012","4711","1","90","0","58","5","0","-8685.76","8685.76","0"
"2022","9","2021","1031","1","90","0","58","5","0","-84045357.84","0","84045357.84"
"2022","4","2021","1051","1","90","0","58","5","0","-275529.65","0","275529.65"
"2021","4","2020","2441","1","90","0","59","1","0","-32292.69","0","32292.69"
"2023","4","2022","2091","1","90","0","60","1","0","-16913.32","16913.32","0"
"2023","1","2022","2241","1","90","0","60","1","46737.21","907.23","0","45829.98"
